Cluster,Site,Collection Date,Processing Date,species.ds,species,taxon,total.number.sp,number.bulk,number.field,total.number.all,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Notes,Data Entry
Romerly Marsh ,RM1,2022-06-09,2022-06-09,petro,,,120,33,3,156,6.7,7.7,7.6,8.2,9.5,9.2,8.6,9.3,6.9,5.7,5,10.4,10.3,9.1,8.2,8.8,8.3,7,5.5,6.5,,SM
Romerly Marsh ,RM1,2022-06-09,2022-06-09,polychaete,,,0,13,0,13,,,,,,,,,,,,,,,,,,,,,,SM
Romerly Marsh ,RM1,2022-06-09,2022-06-09,mussel ,,,0,36,0,36,,,,,,,,,,,,,,,,,,,,,,SM
Romerly Marsh ,RM1,2022-06-09,2022-06-09,clam,,,0,7,0,7,,,,,,,,,,,,,,,,,,,,,,SM
Romerly Marsh ,RM1,2022-06-09,2022-06-09,anemone,,,0,5,0,5,,,,,,,,,,,,,,,,,,,,,,SM
Romerly Marsh ,RM1,2022-06-09,2022-06-09,boonea,,,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,SM
Romerly Marsh ,RM1,2022-06-09,2022-06-09,small mud crab,,,0,20,3,23,,,,,,,,,,,,,,,,,,,,,,SM
Romerly Marsh ,RM1,2022-06-09,2022-06-09,large mud crab,,,44,2,6,52,24.2,23.9,9.7,9.7,7.2,27,18.8,17.1,12,13.1,20.6,30.5,15.6,32.1,10.3,8.5,5.9,16.2,13.3,12,,SM
Romerly Marsh ,RM1,2022-06-09,2022-06-09,boring sponge,,,0,6,0,6,,,,,,,,,,,,,,,,,,,,,,SM
Romerly Marsh ,RM1,2022-06-09,2022-06-09,oyster drill,,,1,0,0,1,26.7,,,,,,,,,,,,,,,,,,,,,SM
Romerly Marsh ,RM2,2022-06-09,2022-06-09,petro,,,51,7,5,63,11.3,11.2,10.3,9,8.8,9.7,8.5,6.8,8,6.3,10.3,11.8,7.3,6.8,9.4,9.5,6.8,9.2,5.9,6.7,,SM
Romerly Marsh ,RM2,2022-06-09,2022-06-09,large mud crab,,,32,2,3,37,53.9,11,11.4,10.5,13.7,17.4,10.1,10.2,8.7,10.7,16.8,13.4,8.6,20.8,15.5,9.4,10,13.9,8,12.4,,SM
Romerly Marsh ,RM2,2022-06-09,2022-06-09,small mud crab,,,0,13,2,15,,,,,,,,,,,,,,,,,,,,,,SM
Romerly Marsh ,RM2,2022-06-09,2022-06-09,sesarma,,,1,0,0,1,9.8,,,,,,,,,,,,,,,,,,,,,SM
Romerly Marsh ,RM2,2022-06-09,2022-06-09,polychaete,,,0,5,0,5,,,,,,,,,,,,,,,,,,,,,,SM
Romerly Marsh ,RM2,2022-06-09,2022-06-09,anemone,,,0,2,0,2,,,,,,,,,,,,,,,,,,,,,,SM
Romerly Marsh ,RM2,2022-06-09,2022-06-09,boring sponge,,,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,SM
Romerly Marsh ,RM2,2022-06-09,2022-06-09,clam,,,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,SM
Romerly Marsh ,RM2,2022-06-09,2022-06-09,mussel ,,,2,75,0,77,,,,,,,,,,,,,,,,,,,,,,SM
Romerly Marsh ,RM3,2022-06-09,2022-06-09,petro,,,34,8,2,44,10.6,8,9.5,2.9,2.9,9,6.5,6.6,6,7.4,4.4,8.6,9.4,8.3,7.4,7.9,8.8,7.3,12,7,,SM
Romerly Marsh ,RM3,2022-06-09,2022-06-09,large mud crab,,,25,2,3,30,18.2,8.8,17.1,9,10.7,9.1,15.5,18.2,15.9,22.7,14.6,16.9,15.4,9.6,9.9,7.5,5.2,10.8,7.5,7,,SM
Romerly Marsh ,RM3,2022-06-09,2022-06-09,small mud crab,,,0,7,2,9,,,,,,,,,,,,,,,,,,,,,,SM
Romerly Marsh ,RM3,2022-06-09,2022-06-09,mussel ,,,1,36,0,37,,,,,,,,,,,,,,,,,,,,,,SM
Romerly Marsh ,RM3,2022-06-09,2022-06-09,boring sponge,,,0,5,0,5,,,,,,,,,,,,,,,,,,,,,,SM
Romerly Marsh ,RM3,2022-06-09,2022-06-09,polychaete,,,1,5,0,6,,,,,,,,,,,,,,,,,,,,,,SM
Romerly Marsh ,RM3,2022-06-09,2022-06-09,anemone,,,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,SM
Romerly Marsh ,RM3,2022-06-09,2022-06-09,blenny,,,1,2,0,3,44.7,,,,,,,,,,,,,,,,,,,,,SM
Romerly Marsh ,RM3,2022-06-09,2022-06-09,oyster drill,,,1,0,0,1,9.2,,,,,,,,,,,,,,,,,,,,,SM
Tybee,TB1,2022-06-10,2022-06-10,petro,,,48,26,11,85,5.5,5.7,6.7,7.6,7.5,6.3,7.1,6.3,6.5,6,6.3,3.7,4.1,7.7,7.5,7.4,7.5,9.1,6.4,8.4,,SM
Tybee,TB1,2022-06-10,2022-06-10,large mud crab,,,25,2,4,31,5.8,9.8,7.9,13,9.6,9,9.1,9.4,9.5,7.6,10.7,13,8.3,9.1,4.3,5.4,5,4.2,21.3,5.6,,SM
Tybee,TB1,2022-06-10,2022-06-10,small mud crab,,,0,15,1,16,,,,,,,,,,,,,,,,,,,,,,SM
Tybee,TB1,2022-06-10,2022-06-10,stone crab,,,1,0,0,1,47.8,,,,,,,,,,,,,,,,,,,,,SM
Tybee,TB1,2022-06-10,2022-06-10,boonea,,,0,2,0,2,,,,,,,,,,,,,,,,,,,,,,SM
Tybee,TB1,2022-06-10,2022-06-10,mussel ,,,0,63,0,63,,,,,,,,,,,,,,,,,,,,,,SM
Tybee,TB1,2022-06-10,2022-06-10,polychaete,,,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,SM
Tybee,TB1,2022-06-10,2022-06-10,boring sponge,,,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,SM
Tybee,TB1,2022-06-10,2022-06-10,anemone,,,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,SM
